0.00,0.00,-28.90,-0.76,-1.09
0.00,0.00,-28.96,-0.87,-1.10
0.00,0.00,-28.99,-0.87,-0.87
0.00,0.00,-28.83,-0.85,-0.84
0.00,0.00,-28.75,-0.89,-1.15
0.00,0.00,-28.87,-0.76,-1.65
0.00,0.00,-29.02,-0.66,-1.88
0.00,0.00,-28.93,-0.77,-1.48
0.00,0.00,-28.78,-0.98,-0.91
0.00,0.00,-28.78,-0.99,-0.92
0.00,0.00,-28.84,-0.89,-1.43
0.00,0.00,-29.10,-0.69,-1.69
0.00,0.00,-29.06,-0.56,-1.53
0.00,0.00,-28.99,-0.61,-1.18
0.00,0.00,-28.85,-0.79,-0.92
0.00,0.00,-28.96,-0.96,-1.15
0.00,0.00,-28.89,-1.03,-1.56
0.00,0.00,-28.85,-0.99,-1.97
0.00,0.00,-28.87,-0.94,-2.14
0.00,0.00,-28.84,-1.17,-1.75
0.00,0.00,-28.74,-1.52,-1.22
0.00,0.00,-28.30,-1.59,-1.14
0.00,0.00,-27.62,-1.53,-1.57
0.00,0.00,-26.31,-1.56,-1.50
0.00,0.00,-24.25,-1.39,-0.91
0.00,0.00,-21.96,-1.19,-0.20
0.00,0.00,-18.75,-0.89,0.87
0.00,0.00,-15.14,-0.91,1.50
0.00,0.00,-12.26,-1.08,2.07
0.00,0.00,-9.64,-1.22,2.36
0.00,0.00,-7.31,-1.35,2.76
0.00,0.00,-4.72,-1.86,3.06
0.00,0.00,-1.81,-2.18,3.32
0.00,0.00,1.39,-2.09,4.06
0.00,0.00,4.34,-2.25,5.08
0.00,0.00,6.04,-2.64,5.40
0.00,0.00,6.77,-2.73,4.77
0.00,0.00,7.25,-2.62,3.96
0.00,0.00,7.85,-2.67,3.37
0.00,0.00,8.84,-2.97,3.21
0.00,0.00,9.60,-3.22,3.43
0.00,0.00,10.21,-3.31,4.00
0.00,0.00,10.81,-3.45,4.63
0.00,0.00,11.86,-3.61,5.01
0.00,0.00,13.33,-3.28,4.63
0.00,0.00,14.80,-2.93,4.16
0.00,0.00,15.59,-2.87,3.89
0.00,0.00,16.34,-3.16,3.99
0.00,0.00,17.37,-3.72,4.12
0.00,0.00,18.30,-3.82,4.13
0.00,0.00,19.00,-3.73,4.27
0.00,0.00,19.50,-3.75,4.42
0.00,0.00,20.11,-3.94,4.42
0.00,0.00,20.63,-3.95,4.21
0.00,0.00,21.29,-3.90,4.24
0.00,0.00,21.83,-4.04,4.56
0.00,0.00,22.36,-4.28,4.63
0.00,0.00,22.72,-4.38,4.25
0.00,0.00,22.69,-4.03,3.75
0.00,0.00,22.52,-3.76,3.43
0.00,0.00,22.46,-3.72,3.59
0.11,0.00,22.41,-4.00,3.82
0.00,0.00,22.34,-4.42,3.93
0.00,0.00,22.45,-4.49,4.02
0.00,0.00,22.34,-4.18,3.89
0.00,0.00,22.38,-4.01,3.81
0.00,0.00,22.36,-4.07,3.86
0.00,0.00,22.35,-4.21,3.80
0.00,0.00,22.40,-4.32,3.75
0.00,0.00,22.21,-4.05,3.71
0.00,0.00,21.91,-3.95,3.80
0.00,0.00,21.63,-4.06,3.95
0.00,0.00,21.57,-4.24,4.03
0.00,0.00,21.45,-3.95,3.84
0.00,0.00,21.01,-3.49,3.70
0.00,0.00,20.48,-3.35,3.66
0.00,0.00,19.96,-3.38,3.73
0.00,0.00,19.58,-3.36,3.72
0.00,0.00,19.11,-3.21,3.56
0.00,0.00,18.15,-3.12,3.37
0.00,0.00,16.95,-3.09,3.25
0.00,0.00,15.71,-2.99,3.33
0.00,0.00,14.55,-2.95,3.59
0.00,0.00,13.04,-3.07,3.76
0.00,0.00,11.28,-3.15,3.45
0.00,0.00,8.98,-3.13,2.78
0.00,0.00,6.85,-3.26,2.40
0.00,0.00,3.94,-3.33,2.06
0.00,0.00,0.53,-3.40,1.70
0.00,0.00,-2.41,-3.69,1.50
0.00,0.00,-5.03,-3.97,1.21
0.00,0.00,-8.51,-3.78,0.83
0.00,0.00,-12.00,-3.52,0.48
0.12,0.00,-14.84,-3.45,0.13
0.00,0.00,-16.61,-3.94,0.05
0.00,0.00,-18.55,-3.94,-0.51
0.00,0.00,-20.25,-3.73,-0.99
0.00,0.00,-21.65,-3.56,-1.78
0.00,0.00,-23.06,-3.66,-2.34
0.00,0.00,-24.25,-3.65,-2.54
0.00,0.00,-25.38,-3.36,-2.47
0.00,0.00,-26.72,-3.17,-2.23
0.00,0.00,-28.72,-3.08,-2.96
0.00,0.00,-30.22,-3.37,-3.77
0.00,0.00,-31.40,-3.67,-3.77
0.00,0.00,-32.35,-3.89,-3.07
0.00,0.00,-32.83,-3.93,-2.06
0.00,0.00,-33.54,-3.68,-2.15
0.00,0.00,-34.64,-3.25,-2.50
0.00,0.00,-35.78,-2.96,-3.00
0.00,0.00,-36.98,-2.65,-3.04
0.00,0.00,-37.98,-2.68,-2.66
0.00,0.00,-38.86,-2.72,-2.11
0.00,0.00,-39.70,-2.39,-1.57
0.00,0.00,-40.54,-2.32,-1.42
0.00,0.00,-40.87,-2.10,-1.48
0.00,0.00,-40.98,-2.27,-1.77
0.00,0.00,-41.04,-2.28,-2.19
0.00,0.00,-41.22,-2.40,-2.28
0.00,0.00,-42.35,-2.38,-2.66
0.00,0.00,-43.81,-2.38,-3.22
0.00,0.00,-44.86,-2.61,-3.51
0.00,0.00,-45.24,-2.68,-3.40
0.00,0.00,-45.34,-2.60,-3.04
0.00,0.00,-45.73,-2.16,-2.90
0.00,0.00,-46.37,-1.61,-3.03
0.00,0.00,-47.06,-1.35,-3.60
0.00,0.00,-47.90,-1.42,-4.33
0.00,0.00,-48.17,-1.74,-4.52
0.00,0.00,-48.45,-1.70,-4.14
0.00,0.00,-48.75,-1.28,-3.97
0.00,0.00,-49.13,-1.28,-3.98
0.00,0.00,-49.47,-1.34,-4.33
0.00,0.00,-49.90,-1.29,-4.65
0.00,0.00,-50.04,-1.10,-4.77
0.00,0.00,-50.13,-0.84,-4.79
0.00,0.00,-50.10,-0.53,-4.70
0.00,0.00,-50.13,-0.37,-4.52
0.00,0.00,-50.23,-0.41,-4.17
0.00,0.00,-50.15,-0.52,-4.21
0.00,0.00,-50.03,-0.36,-4.54
0.00,0.00,-49.80,-0.22,-4.68
0.00,0.00,-49.20,0.10,-4.25
0.00,0.00,-48.67,0.32,-4.18
0.00,0.00,-48.44,0.13,-4.21
0.00,0.00,-47.94,-0.00,-3.80
0.00,0.00,-47.28,0.22,-3.19
0.00,0.00,-46.47,0.33,-2.94
0.00,0.00,-45.58,0.21,-2.73
0.00,0.00,-44.52,-0.05,-2.72
0.00,0.00,-43.24,-0.19,-2.24
0.00,0.00,-41.61,-0.44,-1.62
0.00,0.00,-39.76,-0.55,-0.83
0.00,0.00,-37.80,-0.24,0.09
0.00,0.00,-35.19,0.42,1.17
0.00,0.00,-32.53,0.98,2.09
0.00,0.00,-29.95,1.52,2.54
0.00,0.00,-27.94,1.90,2.55
0.00,0.00,-26.01,2.06,3.13
0.00,0.00,-24.13,2.10,3.37
0.00,0.00,-21.93,2.18,3.86
0.00,0.00,-19.97,2.22,4.42
0.00,0.00,-18.54,2.08,5.04
0.00,0.00,-17.51,1.73,5.24
0.00,0.00,-16.43,1.68,5.26
0.00,0.00,-15.34,1.94,5.23
0.00,0.00,-13.62,2.03,5.74
0.00,0.00,-11.73,2.16,5.96
0.00,0.00,-9.87,2.49,5.93
0.00,0.00,-8.18,2.66,5.92
0.00,0.00,-6.51,2.37,6.25
0.00,0.00,-4.84,1.95,6.56
0.00,0.00,-3.03,1.96,6.58
0.00,0.00,-1.50,2.34,6.16
0.00,0.00,0.17,2.37,5.73
0.00,0.00,1.89,1.88,5.43
0.00,0.00,3.53,1.32,5.52
0.00,0.00,5.19,0.74,5.37
0.00,0.00,6.86,0.48,4.95
0.00,0.00,8.45,0.60,4.80
0.00,0.00,9.77,0.46,4.99
0.00,0.00,10.86,0.02,5.42
0.00,0.00,11.77,-0.49,5.67
0.00,0.00,12.57,-0.56,5.72
0.00,0.00,13.18,-0.56,5.62
0.00,0.00,13.98,-0.63,5.55
0.00,0.00,14.94,-1.04,5.65
0.00,0.00,15.54,-1.16,5.71
0.00,0.00,16.13,-1.23,5.74
0.00,0.00,16.80,-1.42,5.71
0.00,0.00,17.43,-1.60,5.75
0.00,0.00,18.35,-1.76,5.77
0.00,0.00,18.92,-1.76,5.73
0.00,0.00,18.91,-1.81,5.70
0.00,0.00,18.88,-2.01,5.65
0.00,0.00,19.29,-2.49,5.73
0.00,0.00,19.96,-2.67,5.77
0.00,0.00,20.02,-2.49,5.65
0.00,0.00,19.75,-2.44,5.62
0.00,0.00,19.54,-2.16,5.60
0.00,0.00,19.33,-2.06,5.37
0.00,0.00,19.26,-2.19,5.18
0.00,0.00,18.91,-2.33,5.03
0.00,0.00,18.15,-2.11,5.05
0.00,0.00,17.17,-1.71,4.99
0.00,0.00,15.82,-1.70,4.97
0.00,0.00,13.57,-1.66,4.59
0.00,0.00,11.18,-1.25,4.04
0.00,0.00,9.21,-1.02,3.87
0.00,0.00,7.16,-0.80,3.65
0.00,0.00,4.30,-0.55,3.42
0.00,0.00,1.60,-0.45,3.17
0.00,0.00,-0.22,-0.95,3.22
0.00,0.00,-1.22,-1.15,3.16
0.00,0.00,-2.08,-0.98,3.10
0.00,0.00,-3.53,-0.98,2.95
0.00,0.00,-5.99,-0.84,2.53
0.00,0.00,-8.26,-0.70,2.34
0.00,0.00,-10.31,-0.99,2.02
0.00,0.00,-12.16,-1.26,1.89
0.00,0.00,-14.08,-1.46,1.81
0.00,0.00,-16.15,-1.83,1.60
0.00,0.00,-17.91,-1.86,1.48
0.00,0.00,-19.20,-1.74,1.06
0.00,0.00,-21.04,-1.55,0.60
0.00,0.00,-22.52,-1.61,0.04
0.00,0.00,-23.25,-1.61,-0.17
0.00,0.00,-23.95,-1.26,-0.46
0.00,0.00,-24.94,-0.28,-1.15
0.00,0.00,-26.11,0.60,-1.94
0.00,0.00,-27.01,0.74,-2.38
0.00,0.00,-28.07,0.42,-3.20
0.00,0.00,-28.65,-0.17,-3.25
0.00,0.00,-28.93,-0.74,-3.00
0.00,0.00,-29.39,-0.56,-3.06
0.00,0.00,-29.94,-0.51,-3.16
0.00,0.00,-30.50,-0.52,-3.21
0.00,0.00,-31.58,-0.96,-3.08
0.00,0.00,-32.92,-1.45,-3.42
0.00,0.00,-33.94,-1.58,-3.68
0.00,0.00,-34.73,-1.70,-3.66
0.00,0.00,-35.43,-1.85,-3.38
0.00,0.00,-36.18,-1.70,-3.20
0.00,0.00,-37.06,-1.26,-3.16
0.00,0.00,-38.35,-0.93,-3.23
0.00,0.00,-40.17,-0.90,-3.64
0.00,0.00,-41.07,-0.95,-3.85
0.00,0.00,-42.19,-0.78,-4.09
0.00,0.00,-43.03,-0.77,-3.98
0.00,0.00,-43.79,-0.88,-3.49
0.00,0.00,-44.52,-0.99,-3.07
0.00,0.00,-44.88,-0.95,-2.94
0.00,0.00,-45.22,-1.29,-3.36
0.00,0.00,-45.64,-1.55,-3.70
0.00,0.00,-46.01,-1.97,-3.69
0.00,0.00,-46.15,-1.97,-3.24
0.00,0.00,-46.48,-1.70,-3.32
0.00,0.00,-46.86,-1.77,-3.78
0.00,0.00,-47.20,-2.20,-3.88
0.00,0.00,-47.35,-2.38,-3.93
0.00,0.00,-47.43,-2.19,-4.22
0.00,0.00,-47.41,-2.12,-4.23
0.00,0.00,-47.15,-2.18,-3.99
0.00,0.00,-46.85,-2.12,-3.89
0.00,0.00,-46.59,-2.10,-4.18
0.00,0.00,-46.54,-2.17,-4.18
0.00,0.00,-46.31,-2.13,-4.07
0.00,0.00,-46.09,-2.16,-3.90
0.00,0.00,-45.91,-2.27,-3.69
0.00,0.00,-45.47,-2.24,-3.49
0.00,0.00,-44.95,-2.03,-3.25
0.00,0.00,-44.26,-1.41,-2.72
0.00,0.00,-44.07,-1.21,-2.30
0.00,0.00,-43.95,-1.21,-2.39
0.00,0.00,-44.12,-1.42,-2.61
0.00,0.00,-44.87,-1.59,-3.10
0.00,0.00,-45.37,-1.34,-3.49
0.00,0.00,-45.82,-1.19,-3.61
0.00,0.00,-46.48,-1.56,-3.74
0.00,0.00,-46.64,-1.78,-3.33
0.00,0.00,-46.58,-1.69,-2.97
0.00,0.00,-46.28,-1.38,-3.12
0.00,0.00,-46.40,-1.37,-3.43
0.00,0.00,-46.49,-1.31,-3.55
0.00,0.00,-46.93,-1.22,-3.40
0.00,0.00,-47.11,-1.14,-3.68
0.00,0.00,-47.22,-1.39,-3.81
0.00,0.00,-47.46,-1.72,-3.83
0.00,0.00,-47.58,-1.75,-3.85
0.00,0.00,-47.73,-1.59,-3.76
0.00,0.00,-47.66,-1.59,-3.39
0.00,0.00,-47.51,-1.61,-3.39
0.00,0.00,-47.51,-1.78,-3.48
0.00,0.00,-47.54,-1.63,-3.51
0.00,0.00,-47.38,-1.39,-3.35
0.00,0.00,-47.07,-1.24,-3.17
0.00,0.00,-46.67,-1.03,-3.04
0.00,0.00,-46.17,-0.66,-2.88
0.00,0.00,-45.59,-0.30,-2.82
0.00,0.00,-44.50,-0.12,-2.59
0.00,0.00,-42.46,0.36,-2.10
0.00,0.00,-39.27,1.33,-0.87
0.00,0.00,-36.03,2.40,0.89
0.00,0.00,-33.66,2.93,1.87
0.00,0.00,-31.51,2.42,2.74
0.00,0.00,-30.33,1.77,3.21
0.00,0.00,-29.15,1.47,3.56
0.00,0.00,-27.90,1.45,4.03
0.00,0.00,-26.54,1.29,4.55
0.00,0.00,-25.33,1.09,4.80
0.00,0.00,-23.68,0.87,5.00
0.00,0.00,-21.71,0.65,5.23
0.00,0.00,-19.83,0.75,5.30
0.00,0.00,-17.87,1.11,5.30
0.00,0.00,-15.65,1.09,5.67
0.00,0.00,-13.62,0.80,6.02
0.00,0.00,-11.01,0.80,6.33
0.00,0.00,-8.16,1.27,6.23
0.00,0.00,-5.48,1.71,6.16
0.00,0.00,-3.20,1.77,6.38
0.00,0.00,-0.69,1.34,6.76
0.00,0.00,2.00,1.24,6.93
0.00,0.00,4.99,0.96,7.08
0.00,0.00,7.16,0.49,7.23
0.00,0.00,9.23,0.11,7.41
0.00,0.00,10.87,-0.01,7.69
0.00,0.00,12.21,-0.17,7.85
0.00,0.00,13.89,-0.73,7.97
0.00,0.00,15.55,-1.10,7.76
0.00,0.00,17.19,-1.27,7.35
0.00,0.00,18.80,-1.43,7.03
0.00,0.00,19.93,-1.82,6.98
0.00,0.00,20.01,-1.89,7.00
0.00,0.00,20.46,-2.20,6.78
0.00,0.00,21.57,-2.47,6.33
0.00,0.00,22.15,-2.55,5.73
0.00,0.00,22.27,-2.45,5.33
0.00,0.00,22.07,-2.27,5.16
0.00,0.00,21.55,-1.90,5.29
0.00,0.00,21.46,-1.52,5.20
0.00,0.00,21.70,-1.23,4.71
0.00,0.00,20.98,-0.91,4.10
0.00,0.00,19.36,-0.70,3.92
0.00,0.00,17.70,-0.48,3.90
0.00,0.00,16.39,-0.48,3.87
0.00,0.00,14.40,-0.35,3.54
0.00,0.00,12.23,-0.12,3.16
0.00,0.00,9.12,0.45,2.85
0.00,0.00,6.09,0.72,2.62
0.00,0.00,2.95,0.67,2.13
0.00,0.00,-0.25,0.18,1.50
0.00,0.00,-3.48,-0.15,0.96
0.00,0.00,-6.43,-0.07,0.43
0.00,0.00,-9.28,0.13,-0.18
0.00,0.00,-12.47,0.03,-1.16
0.00,0.00,-15.40,-0.30,-1.74
0.00,0.00,-17.74,-0.68,-1.99
0.00,0.00,-19.30,-0.86,-2.19
0.00,0.00,-20.86,-1.05,-2.56
0.00,0.00,-22.42,-1.38,-2.78
0.00,0.00,-23.73,-1.62,-2.66
0.00,0.00,-24.63,-1.56,-2.45
0.00,0.00,-25.74,-1.52,-2.46
0.00,0.00,-26.97,-1.50,-2.73
0.00,0.00,-28.22,-1.61,-3.49
0.00,0.00,-29.35,-1.64,-3.92
0.00,0.00,-29.87,-1.84,-3.98
0.00,0.00,-29.93,-1.84,-4.12
0.00,0.00,-30.13,-1.99,-4.22
0.00,0.00,-30.17,-1.76,-4.20
0.00,0.00,-30.31,-1.58,-4.04
0.00,0.00,-30.41,-1.73,-3.90
0.00,0.00,-30.22,-1.86,-3.84
0.00,0.00,-30.18,-1.92,-3.99
0.00,0.00,-30.02,-1.72,-3.96
0.00,0.00,-29.90,-1.47,-3.88
0.00,0.00,-29.72,-1.39,-3.72
0.00,0.00,-29.51,-1.21,-3.49
0.00,0.00,-29.30,-0.93,-3.48
0.00,0.00,-29.15,-0.76,-3.48
0.00,0.00,-28.93,-0.62,-3.51
0.00,0.00,-28.66,-0.24,-3.60
0.00,0.00,-28.30,-0.12,-3.47
0.00,0.00,-28.20,-0.14,-3.45
0.00,0.00,-28.27,-0.16,-3.58
0.00,0.00,-28.12,-0.34,-3.67
0.00,0.00,-27.96,-0.28,-4.17
0.00,0.00,-28.23,-0.56,-4.43
0.15,0.00,-28.56,-1.04,-4.07
0.23,0.49,-28.61,-1.30,-3.23
0.25,0.87,-28.41,-1.45,-2.94
0.00,1.00,-28.24,-1.64,-2.60
0.00,1.00,-28.48,-1.25,-3.01
0.00,1.00,-29.23,0.46,-3.71
0.00,1.00,-29.98,3.27,-3.46
0.20,1.00,-29.64,7.25,-2.44
0.31,0.99,-29.01,11.18,-1.22
0.35,0.51,-28.18,14.97,0.92
0.21,0.00,-28.40,18.26,3.37
0.14,0.00,-30.20,19.33,4.07
0.11,-0.67,-31.12,21.30,5.55
0.19,-1.13,-30.03,24.21,7.57
0.12,-1.36,-28.13,26.43,9.37
-0.14,-1.46,-27.68,28.29,9.73
-0.33,-1.50,-28.47,31.12,8.62
-0.40,-1.52,-29.27,34.47,7.85
-0.43,-1.52,-29.18,37.90,8.41
-0.37,-1.53,-28.11,41.13,10.39
-0.47,-1.46,-26.09,43.73,13.97
-0.47,-1.37,-23.70,45.90,16.81
-0.32,-1.23,-20.97,47.31,18.66
-0.14,-1.11,-19.60,46.80,18.64
0.00,-0.95,-19.47,44.85,17.74
-0.19,-0.64,-19.44,42.29,17.22
-0.24,-0.43,-18.58,39.08,17.39
-0.17,0.00,-17.68,36.38,16.71
-0.12,0.00,-17.59,33.87,15.20
0.00,0.00,-17.93,30.91,12.87
0.00,0.00,-17.71,27.75,10.72
0.00,0.00,-17.61,23.11,7.81
-0.10,0.50,-17.66,20.53,4.02
0.24,0.42,-18.43,19.33,0.93
0.34,0.65,-19.28,17.04,-1.35
0.00,1.03,-18.82,14.78,-1.42
-0.30,1.02,-17.39,12.62,-1.08
-0.20,1.02,-17.01,11.80,-2.41
0.11,0.77,-17.16,11.58,-4.13
0.14,0.59,-16.68,11.06,-4.50
0.00,0.50,-15.75,10.34,-4.03
0.00,0.00,-15.07,9.90,-4.19
0.18,0.00,-14.67,9.09,-4.69
0.14,0.00,-14.22,7.22,-5.12
0.00,0.36,-13.52,5.68,-5.15
-0.10,0.00,-13.21,5.25,-5.36
0.00,0.00,-13.15,5.20,-5.37
0.00,0.00,-12.82,5.05,-5.29
0.00,0.00,-12.46,4.26,-5.31
0.00,0.00,-12.16,3.56,-5.41
0.00,0.00,-12.15,2.84,-5.28
0.10,0.00,-12.10,2.14,-5.06
0.00,0.00,-11.89,1.35,-4.64
0.00,0.00,-11.79,0.48,-4.50
0.00,0.00,-11.62,0.34,-4.98
0.00,0.00,-11.47,0.17,-5.01
0.00,0.00,-11.19,-0.14,-4.78
0.00,0.00,-11.19,-0.27,-4.50
0.00,0.00,-11.11,-0.45,-4.21
0.00,0.00,-11.05,-0.11,-4.36
0.00,0.00,-11.16,0.32,-5.02
0.00,0.00,-11.04,0.39,-5.29
0.00,0.00,-10.55,-0.00,-5.05
0.00,0.00,-10.33,-0.18,-4.77
0.00,0.00,-10.13,0.28,-4.65
0.00,0.00,-9.98,0.54,-4.64
0.00,0.00,-10.02,0.41,-4.56
0.00,0.00,-9.87,0.21,-4.32
0.00,0.00,-9.73,0.15,-4.35
0.00,0.00,-9.59,0.22,-4.59
0.00,0.00,-9.34,0.30,-4.97
0.00,0.00,-9.28,0.39,-5.17
0.00,0.00,-9.14,0.37,-5.00
0.00,0.00,-8.97,0.48,-4.85
0.00,0.00,-9.00,0.63,-4.88
0.00,0.00,-8.98,0.73,-5.02
0.00,0.00,-8.89,0.72,-5.13
0.00,0.00,-8.84,0.61,-5.18
0.00,0.00,-8.75,0.41,-5.09
0.00,0.00,-8.69,0.30,-4.92
0.00,0.00,-8.51,0.35,-4.89
0.00,0.00,-8.44,0.45,-5.42
0.00,0.00,-8.53,0.53,-5.81
0.00,0.00,-8.47,0.66,-5.66
0.00,0.00,-8.51,0.74,-5.35
0.00,0.00,-8.58,0.84,-5.18
0.00,0.00,-8.43,0.72,-5.34
0.00,0.00,-8.36,0.69,-5.62
0.00,0.00,-8.27,0.73,-5.91
0.00,0.00,-8.23,0.61,-5.88
0.00,0.00,-8.22,0.63,-5.69
0.00,0.00,-8.13,0.55,-5.69
0.00,0.00,-8.14,0.63,-5.83
0.00,0.00,-8.20,0.68,-5.93
0.00,0.00,-8.23,0.63,-5.87
0.00,0.00,-8.18,0.65,-5.93
0.00,0.00,-8.12,0.62,-6.05
0.00,0.00,-8.03,0.57,-6.20
0.00,0.00,-8.01,0.45,-6.07
0.00,0.00,-8.01,0.48,-5.93
0.00,0.00,-7.99,0.51,-5.97
0.00,0.00,-8.03,0.46,-6.08
0.00,0.00,-8.03,0.46,-6.38
0.00,0.00,-8.01,0.41,-6.34
0.00,0.00,-7.96,0.47,-6.22
0.00,0.00,-7.89,0.41,-6.13
0.00,0.00,-7.84,0.38,-6.14
0.00,0.00,-7.93,0.49,-6.39
0.00,0.00,-7.93,0.57,-6.46
0.00,0.00,-7.76,0.36,-6.36
0.00,0.00,-7.68,0.28,-6.36
0.00,0.00,-7.63,0.40,-6.37
0.00,0.00,-7.60,0.29,-6.36
0.00,0.00,-7.63,0.24,-6.36
0.00,0.00,-7.56,0.30,-6.31
0.00,0.00,-7.55,0.23,-6.27
0.00,0.00,-7.61,0.17,-6.31
0.00,0.00,-7.53,0.12,-6.23
0.00,0.00,-7.48,0.13,-6.20
0.00,0.00,-7.44,0.32,-6.37
0.00,0.00,-7.41,0.40,-6.54
0.00,0.00,-7.33,0.17,-6.45
0.00,0.00,-7.25,0.16,-6.45
0.00,0.00,-7.22,0.18,-6.53
0.00,0.00,-7.17,0.11,-6.47
0.00,0.00,-7.16,0.13,-6.47
0.00,0.00,-7.12,0.12,-6.50
0.00,0.00,-7.08,0.06,-6.58
0.00,0.00,-7.07,0.05,-6.67
0.00,0.00,-7.03,0.14,-6.68
0.00,0.00,-6.97,0.26,-6.79
0.00,0.00,-6.97,0.30,-6.81
0.00,0.00,-6.99,0.38,-6.95
0.00,0.00,-6.93,0.30,-6.94
0.00,0.00,-6.89,0.19,-6.97
0.00,0.00,-6.88,0.22,-7.00
0.00,0.00,-6.86,0.24,-6.95
0.00,0.00,-6.83,0.25,-6.89
0.00,0.00,-6.83,0.32,-7.02
0.00,0.00,-6.85,0.39,-7.31
0.00,0.00,-6.93,0.32,-7.36
0.00,0.00,-6.86,0.21,-7.14
0.00,0.00,-6.88,0.23,-7.20
0.00,0.00,-6.82,0.34,-7.26
0.00,0.00,-6.78,0.50,-7.26
0.00,0.00,-6.82,0.68,-7.24
0.00,0.00,-6.83,0.64,-7.24
0.00,0.00,-6.82,0.65,-7.35
0.00,0.00,-6.88,0.69,-7.38
0.00,0.00,-6.83,0.74,-7.14
0.00,0.00,-6.89,0.80,-7.09
0.00,0.00,-6.90,0.82,-7.26
0.00,0.00,-6.87,0.76,-7.42
0.00,0.00,-6.87,0.71,-7.41
0.00,0.00,-6.82,0.76,-7.31
0.00,0.00,-6.78,0.69,-7.18
0.00,0.00,-6.74,0.64,-7.18
0.00,0.00,-6.71,0.70,-7.26
